station_id,date,prcp_lag_1,prcp_roll_7,TMAX,TMIN,extreme_precip_tomorrow
USW00023293,2010-08-25,0.0,0.0,37.8,18.3,False
USW00023293,2010-08-26,0.0,0.0,25.6,15.0,False
USW00023293,2010-08-27,0.0,0.0,26.7,13.3,False
USW00023293,2010-08-28,0.0,0.0,22.2,11.7,False
USW00023293,2010-08-29,0.0,0.0,24.4,11.7,False
USW00023293,2010-08-30,0.0,0.0,23.3,11.7,False
USW00023293,2010-08-31,0.0,0.0,30.0,15.0,False
USW00023293,2010-09-01,0.0,0.0,34.4,15.0,False
USW00023293,2010-09-02,0.0,0.0,35.6,17.8,False
USW00023293,2010-09-03,0.0,0.0,30.0,15.6,False
USW00023293,2010-09-04,0.0,0.0,26.1,14.4,False
USW00023293,2010-09-05,0.0,0.0,28.3,13.3,False
USW00023293,2010-09-06,0.0,0.0,33.9,13.9,False
USW00023293,2010-09-07,0.0,0.0,24.4,13.3,False
USW00023293,2010-09-08,0.0,0.0,22.8,15.0,False
USW00023293,2010-09-09,0.0,0.0,24.4,12.8,False
USW00023293,2010-09-10,0.0,0.0,29.4,12.2,False
USW00023293,2010-09-11,0.0,0.0,30.6,13.9,False
USW00023293,2010-09-12,0.0,0.0,23.9,12.8,False
USW00023293,2010-09-13,0.0,0.0,22.8,12.8,False
USW00023293,2010-09-14,0.0,0.0,23.3,13.3,False
USW00023293,2010-09-15,0.0,0.0,22.8,13.3,False
USW00023293,2010-09-16,0.0,0.0,25.6,12.2,False
USW00023293,2010-09-17,0.0,0.0,24.4,17.8,False
USW00023293,2010-09-18,0.0,0.0,25.0,17.2,False
USW00023293,2010-09-19,0.0,0.0,26.1,14.4,False
USW00023293,2010-09-20,0.0,0.0,26.7,15.0,False
USW00023293,2010-09-21,0.0,0.0,22.8,12.2,False
USW00023293,2010-09-22,0.0,0.0,22.2,10.6,False
USW00023293,2010-09-23,0.0,0.0,26.1,10.0,False
USW00023293,2010-09-24,0.0,0.0,30.6,11.1,False
USW00023293,2010-09-25,0.0,0.0,34.4,13.9,False
USW00023293,2010-09-26,0.0,0.0,32.8,13.9,False
USW00023293,2010-09-27,0.0,0.0,35.6,13.9,False
USW00023293,2010-09-28,0.0,0.0,37.2,18.3,False
USW00023293,2010-09-29,0.0,0.0,35.0,18.9,False
USW00023293,2010-09-30,0.0,0.0,27.2,15.6,False
USW00023293,2010-10-01,0.0,0.0,22.8,15.0,False
USW00023293,2010-10-02,0.0,0.0,25.0,15.0,False
USW00023293,2010-10-03,0.0,0.0,22.8,13.9,False
USW00023293,2010-10-04,0.0,0.0,17.8,13.9,False
USW00023293,2010-10-05,0.0,0.0,24.4,11.7,False
USW00023293,2010-10-06,0.0,0.042857142857143364,26.1,12.2,False
USW00023293,2010-10-07,0.3,0.042857142857143364,23.3,11.7,False
USW00023293,2010-10-08,0.0,0.042857142857143364,25.6,11.7,False
USW00023293,2010-10-09,0.0,0.042857142857143364,26.1,11.1,False
USW00023293,2010-10-10,0.0,0.042857142857143364,27.8,13.9,False
USW00023293,2010-10-11,0.0,0.042857142857143364,31.7,14.4,False
USW00023293,2010-10-12,0.0,0.042857142857143364,33.9,15.0,False
USW00023293,2010-10-13,0.0,0.0,33.9,16.1,False
USW00023293,2010-10-14,0.0,0.0,32.8,17.2,False
USW00023293,2010-10-15,0.0,0.0,28.9,15.0,False
USW00023293,2010-10-16,0.0,0.0,21.7,13.3,False
USW00023293,2010-10-17,0.0,0.1142857142857148,15.0,12.8,False
USW00023293,2010-10-18,0.8,0.1142857142857148,20.6,12.8,False
USW00023293,2010-10-19,0.0,0.1142857142857148,25.0,11.1,False
USW00023293,2010-10-20,0.0,0.1142857142857148,20.6,11.7,False
USW00023293,2010-10-21,0.0,0.1142857142857148,20.6,10.6,False
USW00023293,2010-10-22,0.0,0.18571428571428622,18.3,12.8,False
USW00023293,2010-10-23,0.5,0.37142857142857194,18.9,11.7,False
USW00023293,2010-10-24,1.3,0.4714285714285719,20.0,15.0,False
USW00023293,2010-10-25,1.5,0.4714285714285719,18.9,11.1,False
USW00023293,2010-10-26,0.0,0.4714285714285719,20.0,8.3,False
USW00023293,2010-10-27,0.0,0.4714285714285719,19.4,6.1,False
USW00023293,2010-10-28,0.0,0.4714285714285719,26.1,11.7,False
USW00023293,2010-10-29,0.0,0.5428571428571434,19.4,12.2,False
USW00023293,2010-10-30,1.0,0.5000000000000006,20.0,11.7,False
USW00023293,2010-10-31,1.0,0.2857142857142862,23.3,9.4,False
USW00023293,2010-11-01,0.0,0.2857142857142862,23.9,9.4,False
USW00023293,2010-11-02,0.0,0.2857142857142862,26.7,10.0,False
USW00023293,2010-11-03,0.0,0.2857142857142862,27.8,11.1,False
USW00023293,2010-11-04,0.0,0.2857142857142862,29.4,12.2,False
USW00023293,2010-11-05,0.0,0.14285714285714338,20.6,12.8,False
USW00023293,2010-11-06,0.0,0.0,22.2,13.9,False
USW00023293,2010-11-07,0.0,0.6142857142857148,15.6,11.1,False
USW00023293,2010-11-08,4.3,0.6142857142857148,16.7,7.2,False
USW00023293,2010-11-09,0.0,0.8285714285714291,17.2,5.0,False
USW00023293,2010-11-10,1.5,0.9428571428571433,17.2,10.0,False
USW00023293,2010-11-11,0.8,0.9428571428571433,20.6,8.3,False
USW00023293,2010-11-12,0.0,0.9428571428571433,20.6,5.6,False
USW00023293,2010-11-13,0.0,0.9428571428571433,23.9,8.9,False
USW00023293,2010-11-14,0.0,0.32857142857142907,26.1,11.7,False
USW00023293,2010-11-15,0.0,0.32857142857142907,27.8,13.9,False
USW00023293,2010-11-16,0.0,0.1142857142857148,23.9,9.4,False
USW00023293,2010-11-17,0.0,0.0,24.4,7.2,False
USW00023293,2010-11-18,0.0,0.0,17.2,6.7,False
USW00023293,2010-11-19,0.0,0.9142857142857148,13.9,7.8,True
USW00023293,2010-11-20,6.4,3.6000000000000005,11.7,5.6,False
USW00023293,2010-11-21,18.8,4.214285714285715,12.8,6.7,False
USW00023293,2010-11-22,4.3,4.214285714285715,14.4,6.7,False
USW00023293,2010-11-23,0.0,4.871428571428573,13.3,5.0,False
USW00023293,2010-11-24,4.6,4.871428571428573,11.1,1.7,False
USW00023293,2010-11-25,0.0,4.871428571428573,12.8,0.6,False
USW00023293,2010-11-26,0.0,3.957142857142858,13.9,0.0,False
USW00023293,2010-11-27,0.0,1.8571428571428577,13.9,6.7,False
USW00023293,2010-11-28,4.1,1.2428571428571433,12.2,2.2,False
USW00023293,2010-11-29,0.0,1.2428571428571433,14.4,0.0,False
USW00023293,2010-11-30,0.0,0.5857142857142862,13.9,1.7,False
USW00023293,2010-12-01,0.0,0.5857142857142862,15.0,2.2,False
USW00023293,2010-12-02,0.0,0.5857142857142862,15.6,3.9,False
USW00023293,2010-12-03,0.0,0.5857142857142862,15.0,7.8,False
USW00023293,2010-12-04,0.0,0.0,18.3,10.0,False
USW00023293,2010-12-05,0.0,0.8714285714285719,19.4,10.0,False
USW00023293,2010-12-06,6.1,0.8714285714285719,18.3,8.9,False
USW00023293,2010-12-07,0.0,0.8714285714285719,18.9,6.1,False
USW00023293,2010-12-08,0.0,1.4142857142857146,15.6,10.6,False
USW00023293,2010-12-09,3.8,1.4142857142857146,17.8,13.9,False
USW00023293,2010-12-10,0.0,1.4142857142857146,19.4,13.9,False
USW00023293,2010-12-11,0.0,1.4142857142857146,17.8,12.8,False
USW00023293,2010-12-12,0.0,0.5428571428571434,15.0,12.2,False
USW00023293,2010-12-13,0.0,0.5428571428571434,15.0,11.1,False
USW00023293,2010-12-14,0.0,1.528571428571429,16.1,11.1,False
USW00023293,2010-12-15,6.9,0.9857142857142863,14.4,5.6,False
USW00023293,2010-12-16,0.0,0.9857142857142863,15.0,2.2,False
USW00023293,2010-12-17,0.0,1.971428571428572,15.0,8.9,False
USW00023293,2010-12-18,6.9,2.328571428571429,16.1,12.2,True
USW00023293,2010-12-19,2.5,5.057142857142858,16.1,9.4,False
USW00023293,2010-12-20,19.1,5.057142857142858,11.7,8.3,False
USW00023293,2010-12-21,0.0,4.500000000000001,15.0,9.4,False
USW00023293,2010-12-22,3.0,4.542857142857144,16.1,10.0,False
USW00023293,2010-12-23,0.3,4.542857142857144,16.1,6.7,False
USW00023293,2010-12-24,0.0,3.557142857142858,16.1,6.1,False
USW00023293,2010-12-25,0.0,4.328571428571429,15.0,7.8,False
USW00023293,2010-12-26,7.9,1.6000000000000003,16.1,5.6,False
USW00023293,2010-12-27,0.0,1.6000000000000003,13.9,6.7,True
USW00023293,2010-12-28,0.0,3.3142857142857145,13.9,7.8,False
USW00023293,2010-12-29,15.0,4.142857142857143,12.2,6.1,False
USW00023293,2010-12-30,6.1,4.142857142857143,11.7,1.1,False
USW00023293,2010-12-31,0.0,4.142857142857143,11.1,4.4,False
USW00023293,2011-01-01,0.0,3.0571428571428574,13.3,8.3,False
USW00023293,2011-01-02,0.3,3.8571428571428577,11.7,7.2,False
USW00023293,2011-01-03,5.6,3.8571428571428577,13.3,6.1,False
USW00023293,2011-01-04,0.0,1.7142857142857149,14.4,2.8,False
USW00023293,2011-01-05,0.0,0.8428571428571433,14.4,1.1,False
USW00023293,2011-01-06,0.0,0.8428571428571433,12.8,1.1,False
USW00023293,2011-01-07,0.0,0.8428571428571433,8.9,3.3,False
USW00023293,2011-01-08,0.0,0.8000000000000005,10.0,6.1,False
USW00023293,2011-01-09,0.0,0.0,9.4,2.8,False
USW00023293,2011-01-10,0.0,0.0,11.7,-0.6,False
USW00023293,2011-01-11,0.0,0.1142857142857148,10.0,5.6,False
USW00023293,2011-01-12,0.8,0.1142857142857148,15.6,7.2,False
USW00023293,2011-01-13,0.0,0.32857142857142907,15.6,6.1,False
USW00023293,2011-01-14,1.5,0.32857142857142907,17.2,9.4,False
USW00023293,2011-01-15,0.0,0.32857142857142907,20.0,6.7,False
USW00023293,2011-01-16,0.0,0.32857142857142907,15.6,7.8,False
USW00023293,2011-01-17,0.0,0.32857142857142907,15.0,8.9,False
USW00023293,2011-01-18,0.0,0.2142857142857148,19.4,7.8,False
USW00023293,2011-01-19,0.0,0.2142857142857148,17.8,6.1,False
USW00023293,2011-01-20,0.0,0.0,18.9,7.2,False
USW00023293,2011-01-21,0.0,0.0,19.4,4.4,False
USW00023293,2011-01-22,0.0,0.0,22.2,5.6,False
USW00023293,2011-01-23,0.0,0.0,21.7,5.6,False
USW00023293,2011-01-24,0.0,0.0,20.0,3.9,False
USW00023293,2011-01-25,0.0,0.0,21.1,5.6,False
USW00023293,2011-01-26,0.0,0.0,21.1,5.6,False
USW00023293,2011-01-27,0.0,0.0,20.6,5.6,False
USW00023293,2011-01-28,0.0,0.0,11.7,4.4,False
USW00023293,2011-01-29,0.0,0.4714285714285719,16.1,9.4,True
USW00023293,2011-01-30,3.3,2.328571428571429,13.9,7.8,False
USW00023293,2011-01-31,13.0,2.328571428571429,15.6,3.9,False
USW00023293,2011-02-01,0.0,2.328571428571429,18.3,8.9,False
USW00023293,2011-02-02,0.0,2.328571428571429,17.2,4.4,False
USW00023293,2011-02-03,0.0,2.328571428571429,17.2,3.3,False
USW00023293,2011-02-04,0.0,2.328571428571429,18.9,4.4,False
USW00023293,2011-02-05,0.0,1.8571428571428577,23.9,5.0,False
USW00023293,2011-02-06,0.0,0.0,25.0,11.1,False
USW00023293,2011-02-07,0.0,0.0,21.1,7.8,False
USW00023293,2011-02-08,0.0,0.0,16.7,6.7,False
USW00023293,2011-02-09,0.0,0.0,17.2,3.9,False
USW00023293,2011-02-10,0.0,0.0,18.3,1.7,False
USW00023293,2011-02-11,0.0,0.0,20.6,3.3,False
USW00023293,2011-02-12,0.0,0.0,21.1,5.0,False
USW00023293,2011-02-13,0.0,0.0,17.2,7.2,False
USW00023293,2011-02-14,0.0,0.0,15.6,8.9,False
USW00023293,2011-02-15,0.0,0.2857142857142862,17.2,10.6,False
USW00023293,2011-02-16,2.0,1.6285714285714292,12.8,6.7,True
USW00023293,2011-02-17,9.4,5.142857142857144,10.6,6.7,True
USW00023293,2011-02-18,24.6,8.085714285714287,14.4,4.4,False
USW00023293,2011-02-19,20.6,9.000000000000002,8.3,2.8,False
USW00023293,2011-02-20,6.4,9.000000000000002,12.8,2.2,False
USW00023293,2011-02-21,0.0,9.000000000000002,12.8,1.1,False
USW00023293,2011-02-22,0.0,8.714285714285715,14.4,2.2,False
USW00023293,2011-02-23,0.0,7.371428571428573,13.3,2.8,False
USW00023293,2011-02-24,0.0,4.32857142857143,12.2,3.9,True
USW00023293,2011-02-25,3.3,3.342857142857144,11.7,3.9,False
USW00023293,2011-02-26,13.7,2.4285714285714297,9.4,0.6,False
USW00023293,2011-02-27,0.0,2.4285714285714297,15.0,0.0,False
USW00023293,2011-02-28,0.0,2.4285714285714297,15.0,2.8,False
USW00023293,2011-03-01,0.0,2.4285714285714297,16.7,2.8,False
USW00023293,2011-03-02,0.0,2.4285714285714297,16.7,6.7,False
USW00023293,2011-03-03,0.0,1.957142857142858,19.4,10.0,False
USW00023293,2011-03-04,0.0,0.0,19.4,5.6,False
USW00023293,2011-03-05,0.0,0.04285714285714387,18.9,7.2,False
USW00023293,2011-03-06,0.3,0.4714285714285724,16.1,12.2,False
USW00023293,2011-03-07,3.0,0.4714285714285724,14.4,9.4,False
USW00023293,2011-03-08,0.0,0.5142857142857152,16.7,10.0,False
USW00023293,2011-03-09,0.3,0.5142857142857152,18.9,7.2,False
USW00023293,2011-03-10,0.0,0.5142857142857152,19.4,6.7,False
USW00023293,2011-03-11,0.0,0.5142857142857152,15.6,8.3,False
USW00023293,2011-03-12,0.0,0.4714285714285724,17.2,6.1,False
USW00023293,2011-03-13,0.0,0.11428571428571531,18.3,9.4,False
USW00023293,2011-03-14,0.5,0.11428571428571531,20.6,13.3,False
USW00023293,2011-03-15,0.0,0.14285714285714388,21.1,13.3,False
USW00023293,2011-03-16,0.5,0.5714285714285724,15.6,7.8,False
USW00023293,2011-03-17,3.0,0.5714285714285724,17.8,5.0,True
USW00023293,2011-03-18,0.0,2.857142857142858,13.9,7.2,True
USW00023293,2011-03-19,16.0,6.157142857142858,11.7,6.7,False
USW00023293,2011-03-20,23.1,7.142857142857144,13.3,7.2,False
USW00023293,2011-03-21,7.4,8.671428571428573,13.3,6.1,False
USW00023293,2011-03-22,10.7,8.671428571428573,15.6,6.7,True
USW00023293,2011-03-23,0.5,10.271428571428572,13.9,8.3,True
USW00023293,2011-03-24,14.2,13.642857142857142,12.2,6.1,False
USW00023293,2011-03-25,23.6,11.542857142857144,14.4,6.1,False
USW00023293,2011-03-26,1.3,8.928571428571429,14.4,8.3,False
USW00023293,2011-03-27,4.8,7.942857142857144,16.7,4.4,False
USW00023293,2011-03-28,0.5,6.4142857142857155,17.2,8.3,False
USW00023293,2011-03-29,0.0,6.342857142857143,18.9,6.1,False
USW00023293,2011-03-30,0.0,4.314285714285716,26.1,10.0,False
USW00023293,2011-03-31,0.0,0.9428571428571438,27.2,12.2,False
USW00023293,2011-04-01,0.0,0.7571428571428581,28.9,10.0,False
USW00023293,2011-04-02,0.0,0.07142857142857244,18.9,10.0,False
USW00023293,2011-04-03,0.0,0.0,18.9,7.2,False
USW00023293,2011-04-04,0.0,0.0,25.6,7.2,False
USW00023293,2011-04-05,0.0,0.0,20.0,10.0,False
USW00023293,2011-04-06,0.0,0.0,17.8,7.8,False
USW00023293,2011-04-07,0.0,0.32857142857142957,13.9,7.2,False
USW00023293,2011-04-08,2.3,0.44285714285714384,15.0,4.4,False
USW00023293,2011-04-09,0.8,0.44285714285714384,17.8,3.9,False
USW00023293,2011-04-10,0.0,0.44285714285714384,17.2,5.0,False
USW00023293,2011-04-11,0.0,0.44285714285714384,17.8,7.8,False
USW00023293,2011-04-12,0.0,0.44285714285714384,17.8,5.0,False
USW00023293,2011-04-13,0.0,0.6285714285714297,15.6,6.1,False
USW00023293,2011-04-14,1.3,0.30000000000000104,17.8,6.1,False
USW00023293,2011-04-15,0.0,0.18571428571428675,21.7,7.2,False
USW00023293,2011-04-16,0.0,0.18571428571428675,21.7,12.2,False
USW00023293,2011-04-17,0.0,0.18571428571428675,20.6,13.3,False
USW00023293,2011-04-18,0.0,0.18571428571428675,18.9,13.3,False
USW00023293,2011-04-19,0.0,0.2285714285714296,21.7,12.8,False
USW00023293,2011-04-20,0.3,0.04285714285714387,20.6,12.2,False
USW00023293,2011-04-21,0.0,0.11428571428571531,17.8,10.0,False
USW00023293,2011-04-22,0.5,0.11428571428571531,17.2,7.8,False
USW00023293,2011-04-23,0.0,0.11428571428571531,19.4,10.0,False
USW00023293,2011-04-24,0.0,0.11428571428571531,18.9,12.2,False
USW00023293,2011-04-25,0.0,0.11428571428571531,20.6,10.0,False
USW00023293,2011-04-26,0.0,0.07142857142857244,19.4,9.4,False
USW00023293,2011-04-27,0.0,0.07142857142857244,20.6,7.8,False
USW00023293,2011-04-28,0.0,0.0,18.3,9.4,False
USW00023293,2011-04-29,0.0,0.0,20.0,6.1,False
USW00023293,2011-04-30,0.0,0.0,23.3,10.0,False
USW00023293,2011-05-01,0.0,0.0,26.1,6.7,False
USW00023293,2011-05-02,0.0,0.0,24.4,9.4,False
USW00023293,2011-05-03,0.0,0.0,23.9,8.9,False
USW00023293,2011-05-04,0.0,0.0,30.0,11.1,False
USW00023293,2011-05-05,0.0,0.0,31.7,12.8,False
USW00023293,2011-05-06,0.0,0.0,21.1,9.4,False
USW00023293,2011-05-07,0.0,0.0,18.9,8.9,False
USW00023293,2011-05-08,0.0,0.0,16.7,10.0,False
USW00023293,2011-05-09,0.0,0.0,20.6,7.2,False
USW00023293,2011-05-10,0.0,0.0,23.9,8.3,False
USW00023293,2011-05-11,0.0,0.0,17.8,11.1,False
USW00023293,2011-05-12,0.0,0.0,22.2,10.6,False
USW00023293,2011-05-13,0.0,0.0,20.0,8.9,False
USW00023293,2011-05-14,0.0,0.7571428571428581,16.7,8.3,False
USW00023293,2011-05-15,5.3,1.0142857142857153,15.6,7.8,False
USW00023293,2011-05-16,1.8,1.0857142857142867,15.6,8.9,False
USW00023293,2011-05-17,0.5,1.300000000000001,16.7,10.6,False
USW00023293,2011-05-18,1.5,1.300000000000001,20.0,10.6,False
USW00023293,2011-05-19,0.0,1.300000000000001,24.4,7.8,False
USW00023293,2011-05-20,0.0,1.300000000000001,21.7,11.1,False
USW00023293,2011-05-21,0.0,0.5428571428571438,21.7,11.1,False
USW00023293,2011-05-22,0.0,0.28571428571428675,20.6,10.0,False
USW00023293,2011-05-23,0.0,0.2142857142857153,21.1,10.0,False
USW00023293,2011-05-24,0.0,0.0,20.6,7.8,False
USW00023293,2011-05-25,0.0,0.04285714285714387,18.9,9.4,False
USW00023293,2011-05-26,0.3,0.04285714285714387,20.0,8.9,False
USW00023293,2011-05-27,0.0,0.04285714285714387,20.6,10.6,False
USW00023293,2011-05-28,0.0,0.15714285714285817,20.0,10.0,False
USW00023293,2011-05-29,0.8,0.15714285714285817,20.6,10.0,False
USW00023293,2011-05-30,0.0,0.15714285714285817,18.9,8.9,False
USW00023293,2011-05-31,0.0,0.15714285714285817,18.3,10.6,False
USW00023293,2011-06-01,0.0,0.15714285714285817,18.9,10.0,False
USW00023293,2011-06-02,0.3,0.15714285714285817,20.0,7.8,False
USW00023293,2011-06-03,0.0,0.200000000000001,19.4,10.0,True
USW00023293,2011-06-04,0.3,3.285714285714287,17.2,12.8,False
USW00023293,2011-06-05,22.4,3.285714285714287,20.6,13.3,False
USW00023293,2011-06-06,0.0,3.285714285714287,21.7,12.2,False
USW00023293,2011-06-07,0.0,3.285714285714287,22.8,13.3,False
USW00023293,2011-06-08,0.0,3.2428571428571438,23.9,13.3,False
USW00023293,2011-06-09,0.0,3.2428571428571438,24.4,12.2,False
USW00023293,2011-06-10,0.0,3.2000000000000006,22.8,12.8,False
USW00023293,2011-06-11,0.0,0.0,20.0,11.1,False
USW00023293,2011-06-12,0.0,0.0,23.3,12.8,False
USW00023293,2011-06-13,0.0,0.0,23.3,12.2,False
USW00023293,2011-06-14,0.0,0.0,29.4,12.8,False
USW00023293,2011-06-15,0.0,0.0,30.0,14.4,False
USW00023293,2011-06-16,0.0,0.0,25.6,12.2,False
USW00023293,2011-06-17,0.0,0.0,25.0,11.7,False
USW00023293,2011-06-18,0.0,0.0,26.7,11.7,False
USW00023293,2011-06-19,0.0,0.0,30.0,12.8,False
USW00023293,2011-06-20,0.0,0.0,35.6,16.1,False
USW00023293,2011-06-21,0.0,0.0,35.6,18.3,False
USW00023293,2011-06-22,0.0,0.0,27.8,13.9,False
USW00023293,2011-06-23,0.0,0.0,26.1,12.8,False
USW00023293,2011-06-24,0.0,0.0,26.1,12.2,False
USW00023293,2011-06-25,0.0,0.0,23.9,11.7,False
USW00023293,2011-06-26,0.0,0.0,26.1,12.2,False
USW00023293,2011-06-27,0.0,0.0,22.8,12.8,True
USW00023293,2011-06-28,0.0,2.2142857142857153,20.6,14.4,False
USW00023293,2011-06-29,15.5,2.2142857142857153,21.1,12.8,False
USW00023293,2011-06-30,0.0,2.2142857142857153,26.7,12.2,False
USW00023293,2011-07-01,0.0,2.2142857142857153,31.1,13.9,False
USW00023293,2011-07-02,0.0,2.2142857142857153,30.6,16.1,False
USW00023293,2011-07-03,0.0,2.2142857142857153,33.9,16.7,False
USW00023293,2011-07-04,0.0,2.2142857142857153,29.4,16.1,False
USW00023293,2011-07-05,0.0,0.0,33.3,15.6,False
USW00023293,2011-07-06,0.0,0.0,31.7,16.1,False
USW00023293,2011-07-07,0.0,0.0,27.8,15.0,False
USW00023293,2011-07-08,0.0,0.0,30.0,14.4,False
USW00023293,2011-07-09,0.0,0.0,25.0,12.2,False
USW00023293,2011-07-10,0.0,0.0,25.6,11.7,False
USW00023293,2011-07-11,0.0,0.0,21.7,12.8,False
USW00023293,2011-07-12,0.0,0.0,22.2,12.2,False
USW00023293,2011-07-13,0.0,0.0,23.3,13.3,False
USW00023293,2011-07-14,0.0,0.0,21.1,12.8,False
USW00023293,2011-07-15,0.0,0.0,22.2,12.2,False
USW00023293,2011-07-16,0.0,0.0,23.9,14.4,False
USW00023293,2011-07-17,0.0,0.0,22.2,14.4,False
USW00023293,2011-07-18,0.0,0.0,26.7,12.8,False
USW00023293,2011-07-19,0.0,0.0,26.7,16.1,False
USW00023293,2011-07-20,0.0,0.0,32.8,15.6,False
USW00023293,2011-07-21,0.0,0.0,28.9,14.4,False
USW00023293,2011-07-22,0.0,0.0,28.3,13.3,False
USW00023293,2011-07-23,0.0,0.0,26.7,12.8,False
USW00023293,2011-07-24,0.0,0.0,26.1,13.9,False
USW00023293,2011-07-25,0.0,0.0,23.9,14.4,False
USW00023293,2011-07-26,0.0,0.0,26.1,12.8,False
USW00023293,2011-07-27,0.0,0.0,28.9,12.8,False
USW00023293,2011-07-28,0.0,0.0,27.8,13.9,False
USW00023293,2011-07-29,0.0,0.0,26.7,14.4,False
USW00023293,2011-07-30,0.0,0.0,26.1,15.0,False
USW00023293,2011-07-31,0.0,0.0,25.6,16.1,False
USW00023293,2011-08-01,0.0,0.0,23.9,15.0,False
USW00023293,2011-08-02,0.0,0.0,25.6,15.0,False
USW00023293,2011-08-03,0.0,0.0,26.7,13.3,False
USW00023293,2011-08-04,0.0,0.0,23.3,15.0,False
USW00023293,2011-08-05,0.0,0.0,27.2,15.6,False
USW00023293,2011-08-06,0.0,0.0,27.2,12.8,False
USW00023293,2011-08-07,0.0,0.0,22.8,15.0,False
USW00023293,2011-08-08,0.0,0.0,25.0,14.4,False
USW00023293,2011-08-09,0.0,0.0,27.8,12.8,False
USW00023293,2011-08-10,0.0,0.0,27.8,12.8,False
USW00023293,2011-08-11,0.0,0.0,26.1,12.8,False
USW00023293,2011-08-12,0.0,0.0,25.6,12.8,False
USW00023293,2011-08-13,0.0,0.0,27.8,13.9,False
USW00023293,2011-08-14,0.0,0.0,27.8,13.9,False
USW00023293,2011-08-15,0.0,0.0,28.3,14.4,False
USW00023293,2011-08-16,0.0,0.0,26.7,13.9,False
USW00023293,2011-08-17,0.0,0.0,25.6,14.4,False
USW00023293,2011-08-18,0.0,0.0,26.1,13.9,False
USW00023293,2011-08-19,0.0,0.0,25.0,12.8,False
USW00023293,2011-08-20,0.0,0.0,26.1,13.9,False
USW00023293,2011-08-21,0.0,0.0,23.9,15.0,False
USW00023293,2011-08-22,0.0,0.0,25.0,16.1,False
USW00023293,2011-08-23,0.0,0.0,33.9,14.4,False
USW00023293,2011-08-24,0.0,0.0,28.9,16.7,False
USW00023293,2011-08-25,0.0,0.0,26.1,16.1,False
USW00023293,2011-08-26,0.0,0.0,27.8,15.6,False
USW00023293,2011-08-27,0.0,0.0,26.7,15.6,False
USW00023293,2011-08-28,0.0,0.0,27.8,15.0,False
USW00023293,2011-08-29,0.0,0.0,25.6,14.4,False
USW00023293,2011-08-30,0.0,0.0,26.7,12.8,False
USW00023293,2011-08-31,0.0,0.0,26.7,12.8,False
USW00023293,2011-09-01,0.0,0.0,28.9,12.8,False
USW00023293,2011-09-02,0.0,0.0,31.7,14.4,False
USW00023293,2011-09-03,0.0,0.0,25.6,13.9,False
USW00023293,2011-09-04,0.0,0.0,23.3,14.4,False
USW00023293,2011-09-05,0.0,0.0,24.4,14.4,False
USW00023293,2011-09-06,0.0,0.0,30.0,13.9,False
USW00023293,2011-09-07,0.0,0.0,33.9,14.4,False
USW00023293,2011-09-08,0.0,0.0,25.6,13.9,False
USW00023293,2011-09-09,0.0,0.0,28.3,13.9,False
USW00023293,2011-09-10,0.0,0.0,30.0,16.1,False
USW00023293,2011-09-11,0.0,0.0,26.7,16.1,False
USW00023293,2011-09-12,0.0,0.0,25.0,16.7,False
USW00023293,2011-09-13,0.0,0.0,27.2,15.6,False
USW00023293,2011-09-14,0.0,0.0,23.3,14.4,False
USW00023293,2011-09-15,0.0,0.0,25.0,13.3,False
USW00023293,2011-09-16,0.0,0.0,25.6,13.3,False
USW00023293,2011-09-17,0.0,0.0,26.1,11.7,False
USW00023293,2011-09-18,0.0,0.0,31.1,12.8,False
USW00023293,2011-09-19,0.0,0.0,33.9,15.0,False
USW00023293,2011-09-20,0.0,0.0,34.4,17.2,False
USW00023293,2011-09-21,0.0,0.0,33.9,15.6,False
USW00023293,2011-09-22,0.0,0.0,30.0,15.0,False
USW00023293,2011-09-23,0.0,0.0,31.7,16.1,False
USW00023293,2011-09-24,0.0,0.0,23.9,15.6,False
USW00023293,2011-09-25,0.0,0.0,22.2,15.0,False
USW00023293,2011-09-26,0.0,0.0,25.6,11.7,False
USW00023293,2011-09-27,0.0,0.0,28.3,12.8,False
USW00023293,2011-09-28,0.0,0.0,35.6,15.6,False
USW00023293,2011-09-29,0.0,0.0,26.1,16.7,False
USW00023293,2011-09-30,0.0,0.0,24.4,15.6,False
USW00023293,2011-10-01,0.0,0.0,25.0,15.6,False
USW00023293,2011-10-02,0.0,0.0,24.4,13.3,False
USW00023293,2011-10-03,0.0,0.6857142857142867,21.1,10.6,False
USW00023293,2011-10-04,4.8,1.0428571428571438,20.6,13.3,False
USW00023293,2011-10-05,2.5,2.057142857142858,18.9,11.1,False
USW00023293,2011-10-06,7.1,2.414285714285715,16.7,9.4,False
USW00023293,2011-10-07,2.5,2.414285714285715,22.2,8.3,False
USW00023293,2011-10-08,0.0,2.414285714285715,24.4,10.6,False
USW00023293,2011-10-09,0.0,2.414285714285715,24.4,13.3,False
USW00023293,2011-10-10,0.0,2.014285714285715,22.2,13.3,False
USW00023293,2011-10-11,2.0,1.7285714285714293,23.9,16.1,False
USW00023293,2011-10-12,0.5,0.7142857142857153,27.8,13.9,False
USW00023293,2011-10-13,0.0,0.35714285714285815,28.3,13.3,False
